"observation","color","sex","variable","measurement","filename",".ci","filename_of_zip"
1.0,"Blue","M","FL",8.1,"file6646e082a",0,"file6646e082a"
2.0,"Blue","M","FL",8.8,"file6646e082a",0,"file6646e082a"
3.0,"Blue","M","FL",9.2,"file6646e082a",0,"file6646e082a"
4.0,"Blue","M","FL",9.6,"file6646e082a",0,"file6646e082a"
5.0,"Blue","M","FL",9.8,"file6646e082a",0,"file6646e082a"
6.0,"Blue","M","FL",10.8,"file6646e082a",0,"file6646e082a"
7.0,"Blue","M","FL",11.1,"file6646e082a",0,"file6646e082a"
8.0,"Blue","M","FL",11.6,"file6646e082a",0,"file6646e082a"
9.0,"Blue","M","FL",11.8,"file6646e082a",0,"file6646e082a"
10.0,"Blue","M","FL",11.8,"file6646e082a",0,"file6646e082a"
11.0,"Blue","M","FL",12.2,"file6646e082a",0,"file6646e082a"
12.0,"Blue","M","FL",12.3,"file6646e082a",0,"file6646e082a"
13.0,"Blue","M","FL",12.6,"file6646e082a",0,"file6646e082a"
14.0,"Blue","M","FL",12.8,"file6646e082a",0,"file6646e082a"
15.0,"Blue","M","FL",12.8,"file6646e082a",0,"file6646e082a"
16.0,"Blue","M","FL",12.9,"file6646e082a",0,"file6646e082a"
17.0,"Blue","M","FL",13.1,"file6646e082a",0,"file6646e082a"
18.0,"Blue","M","FL",13.1,"file6646e082a",0,"file6646e082a"
19.0,"Blue","M","FL",13.3,"file6646e082a",0,"file6646e082a"
20.0,"Blue","M","FL",13.9,"file6646e082a",0,"file6646e082a"
21.0,"Blue","M","FL",14.3,"file6646e082a",0,"file6646e082a"
22.0,"Blue","M","FL",14.6,"file6646e082a",0,"file6646e082a"
23.0,"Blue","M","FL",15.0,"file6646e082a",0,"file6646e082a"
24.0,"Blue","M","FL",15.0,"file6646e082a",0,"file6646e082a"
25.0,"Blue","M","FL",15.0,"file6646e082a",0,"file6646e082a"
26.0,"Blue","M","FL",15.2,"file6646e082a",0,"file6646e082a"
27.0,"Blue","M","FL",15.4,"file6646e082a",0,"file6646e082a"
28.0,"Blue","M","FL",15.7,"file6646e082a",0,"file6646e082a"
29.0,"Blue","M","FL",15.9,"file6646e082a",0,"file6646e082a"
30.0,"Blue","M","FL",16.1,"file6646e082a",0,"file6646e082a"
